      161925       32385
    210.6626     17.0000      3.0000      0.0000      0.0000    132.9808     17.0000      4.0000      0.0000      0.0000
     94.7612     17.0000      5.0000      0.0000      0.0000     66.8407     17.0000      6.0000      0.0000      0.0000
     48.2624     17.0000      7.0000      0.0000      0.0000     37.3688     17.0000      8.0000      0.0000      0.0000
     28.8445     17.0000      9.0000      0.0000      0.0000     22.5121     17.0000     10.0000      0.0000      0.0000
    253.5136     17.0000     11.0000      0.0000      0.0000    208.4978     17.0000     12.0000      0.0000      0.0000
    197.7594     17.0000     13.0000      0.0000      0.0000    161.8686     17.0000     14.0000      0.0000      0.0000
    130.4725     17.0000     15.0000      0.0000      0.0000    110.7006     17.0000     16.0000      0.0000      0.0000
     92.3460     17.0000     17.0000      0.0000      0.0000     13.8700     18.0000      1.0000      0.0000      0.9118
      9.9130     18.0000      2.0000      0.0000      0.0000    163.5497     18.0000      3.0000      0.0000      0.0000
    105.7229     18.0000      4.0000      0.0000      0.0000     76.7949     18.0000      5.0000      0.0000      0.0000
     55.0898     18.0000      6.0000      0.0000      0.0000     40.3435     18.0000      7.0000      0.0000      0.0000
     31.5783     18.0000      8.0000      0.0000      0.0000     24.6178     18.0000      9.0000      0.0000      0.0000
     19.3774     18.0000     10.0000      0.0000      0.0000    197.3440     18.0000     11.0000      0.0000      0.0000
    165.1006     18.0000     12.0000      0.0000      0.0000    157.9595     18.0000     13.0000      0.0000      0.0000
    130.8927     18.0000     14.0000      0.0000      0.0000    106.7698     18.0000     15.0000      0.0000      0.0000
     91.4014     18.0000     16.0000      0.0000      0.0000     76.9383     18.0000     17.0000      0.0000      0.0000
     64.6462     18.0000     18.0000      0.0000      0.0000     76.2376     19.0000      1.0000      0.0000      0.9118
     44.0411     19.0000      2.0000      0.0000      0.0000   2387.1574     19.0000      3.0000      0.0000      0.0000
    972.3197     19.0000      4.0000      0.0000      0.0000    554.1980     19.0000      5.0000      0.0000      0.0000
    332.2694     19.0000      6.0000      0.0000      0.0000    213.2001     19.0000      7.0000      0.0000      0.0000
    152.1420     19.0000      8.0000      0.0000      0.0000    109.6439     19.0000      9.0000      0.0000      0.0000
     81.0861     19.0000     10.0000      0.0000      0.0000   2798.6124     19.0000     11.0000      0.0000      0.0000
   1642.0587     19.0000     12.0000      0.0000      0.0000   1387.9361     19.0000     13.0000      0.0000      0.0000
    967.6283     19.0000     14.0000      0.0000      0.0000    684.4968     19.0000     15.0000      0.0000      0.0000
    535.2384     19.0000     16.0000      0.0000      0.0000    413.1512     19.0000     17.0000      0.0000      0.0000
    322.1155     19.0000     18.0000      0.0000      0.0000   4983.5009     19.0000     19.0000      0.0000      0.0000
     65.8180     20.0000      1.0000      0.0000      0.9118     39.0701     20.0000      2.0000      0.0000      0.0000
   1614.4719     20.0000      3.0000      0.0000      0.0000    757.9070     20.0000      4.0000      0.0000      0.0000
    454.8439     20.0000      5.0000      0.0000      0.0000    281.7035     20.0000      6.0000      0.0000      0.0000
    184.5498     20.0000      7.0000      0.0000      0.0000    133.3847     20.0000      8.0000      0.0000      0.0000
     97.0824     20.0000      9.0000      0.0000      0.0000     72.3072     20.0000     10.0000      0.0000      0.0000
   1907.7081     20.0000     11.0000      0.0000      0.0000   1252.5932     20.0000     12.0000      0.0000      0.0000
   1088.8420     20.0000     13.0000      0.0000      0.0000    790.6347     20.0000     14.0000      0.0000      0.0000
    575.4627     20.0000     15.0000      0.0000      0.0000    456.8443     20.0000     16.0000      0.0000      0.0000
    357.4737     20.0000     17.0000      0.0000      0.0000    281.6823     20.0000     18.0000      0.0000      0.0000
   3240.4393     20.0000     19.0000      0.0000      0.0000   2352.6862     20.0000     20.0000      0.0000      0.0000
     54.9669     21.0000      1.0000      0.0000      0.9118     32.8995     21.0000      2.0000      0.0000      0.0000
   1278.1183     21.0000      3.0000      0.0000      0.0000    617.3358     21.0000      4.0000      0.0000      0.0000
    375.0418     21.0000      5.0000      0.0000      0.0000    234.1950     21.0000      6.0000      0.0000      0.0000
    154.2947     21.0000      7.0000      0.0000      0.0000    111.9359     21.0000      8.0000      0.0000      0.0000
     81.7242     21.0000      9.0000      0.0000      0.0000     61.0154     21.0000     10.0000      0.0000      0.0000
   1512.5338     21.0000     11.0000      0.0000      0.0000   1015.5454     21.0000     12.0000      0.0000      0.0000
    888.6025     21.0000     13.0000      0.0000      0.0000    651.2040     21.0000     14.0000      0.0000      0.0000
    477.2797     21.0000     15.0000      0.0000      0.0000    380.4107     21.0000     16.0000      0.0000      0.0000
    298.7686     21.0000     17.0000      0.0000      0.0000    236.1417     21.0000     18.0000      0.0000      0.0000
   2549.9412     21.0000     19.0000      0.0000      0.0000   1888.7902     21.0000     20.0000      0.0000      0.0000
   1522.4676     21.0000     21.0000      0.0000      0.0000     53.6875     22.0000      1.0000      0.0000      0.9118
     32.5316     22.0000      2.0000      0.0000      0.0000   1192.9128     22.0000      3.0000      0.0000      0.0000
    587.4898     22.0000      4.0000      0.0000      0.0000    361.0865     22.0000      5.0000      0.0000      0.0000
    227.5723     22.0000      6.0000      0.0000      0.0000    151.0199     22.0000      7.0000      0.0000      0.0000
    110.1452     22.0000      8.0000      0.0000      0.0000     80.7975     22.0000      9.0000      0.0000      0.0000
     60.5594     22.0000     10.0000      0.0000      0.0000   1413.1570     22.0000     11.0000      0.0000      0.0000
    962.9831     22.0000     12.0000      0.0000      0.0000    847.4615     22.0000     13.0000      0.0000      0.0000
    626.2353     22.0000     14.0000      0.0000      0.0000    462.3247     22.0000     15.0000      0.0000      0.0000
    370.2631     22.0000     16.0000      0.0000      0.0000    292.1853     22.0000     17.0000      0.0000      0.0000
    231.9208     22.0000     18.0000      0.0000      0.0000   2374.6690     22.0000     19.0000      0.0000      0.0000
   1779.5162     22.0000     20.0000      0.0000      0.0000   1438.2841     22.0000     21.0000      0.0000      0.0000
   1361.9185     22.0000     22.0000      0.0000      0.0000     49.4819     23.0000      1.0000      0.0000      0.9118
     30.1851     23.0000      2.0000      0.0000      0.0000   1069.0426     23.0000      3.0000      0.0000      0.0000
    533.3499     23.0000      4.0000      0.0000      0.0000    330.1023     23.0000      5.0000      0.0000      0.0000
    209.1450     23.0000      6.0000      0.0000      0.0000    139.3512     23.0000      7.0000      0.0000      0.0000
    101.9325     23.0000      8.0000      0.0000      0.0000     74.9671     23.0000      9.0000      0.0000      0.0000
     56.3108     23.0000     10.0000      0.0000      0.0000   1267.3139     23.0000     11.0000      0.0000      0.0000
    872.2579     23.0000     12.0000      0.0000      0.0000    770.3432     23.0000     13.0000      0.0000      0.0000
    572.1129     23.0000     14.0000      0.0000      0.0000    424.1470     23.0000     15.0000      0.0000      0.0000
    340.6020     23.0000     16.0000      0.0000      0.0000    269.4863     23.0000     17.0000      0.0000      0.0000
    214.4002     23.0000     18.0000      0.0000      0.0000   2124.1985     23.0000     19.0000      0.0000      0.0000
   1604.9178     23.0000     20.0000      0.0000      0.0000   1299.5197     23.0000     21.0000      0.0000      0.0000
   1232.3235     23.0000     22.0000      0.0000      0.0000   1116.0984     23.0000     23.0000      0.0000      0.0000
     39.1221     24.0000      1.0000      0.0000      0.9118     24.1463     24.0000      2.0000      0.0000      0.0000
    844.0936     24.0000      3.0000      0.0000      0.0000    418.1635     24.0000      4.0000      0.0000      0.0000
    259.3021     24.0000      5.0000      0.0000      0.0000    164.9882     24.0000      6.0000      0.0000      0.0000
    110.4861     24.0000      7.0000      0.0000      0.0000     81.2000     24.0000      8.0000      0.0000      0.0000
     60.0099     24.0000      9.0000      0.0000      0.0000     45.2820     24.0000     10.0000      0.0000      0.0000
   1000.4652     24.0000     11.0000      0.0000      0.0000    684.4015     24.0000     12.0000      0.0000      0.0000
    604.4071     24.0000     13.0000      0.0000      0.0000    449.2216     24.0000     14.0000      0.0000      0.0000
    333.8380     24.0000     15.0000      0.0000      0.0000    268.8029     24.0000     16.0000      0.0000      0.0000
    213.3668     24.0000     17.0000      0.0000      0.0000    170.3465     24.0000     18.0000      0.0000      0.0000
   1683.6701     24.0000     19.0000      0.0000      0.0000   1263.0809     24.0000     20.0000      0.0000      0.0000
   1021.6871     24.0000     21.0000      0.0000      0.0000    968.8565     24.0000     22.0000      0.0000      0.0000
    877.3855     24.0000     23.0000      0.0000      0.0000    690.7425     24.0000     24.0000      0.0000      0.0000
     43.0028     25.0000      1.0000      0.0000      0.9118     26.4978     25.0000      2.0000      0.0000      0.0000
    891.9756     25.0000      3.0000      0.0000      0.0000    453.3686     25.0000      4.0000      0.0000      0.0000
    283.4744     25.0000      5.0000      0.0000      0.0000    181.0035     25.0000      6.0000      0.0000      0.0000
    121.3233     25.0000      7.0000      0.0000      0.0000     89.1346     25.0000      8.0000      0.0000      0.0000
     65.8112     25.0000      9.0000      0.0000      0.0000     49.5959     25.0000     10.0000      0.0000      0.0000
   1058.5103     25.0000     11.0000      0.0000      0.0000    739.0411     25.0000     12.0000      0.0000      0.0000
    656.0738     25.0000     13.0000      0.0000      0.0000    490.8156     25.0000     14.0000      0.0000      0.0000
    366.1204     25.0000     15.0000      0.0000      0.0000    295.1737     25.0000     16.0000      0.0000      0.0000
    234.4533     25.0000     17.0000      0.0000      0.0000    187.1728     25.0000     18.0000      0.0000      0.0000
   1768.0322     25.0000     19.0000      0.0000      0.0000   1351.4785     25.0000     20.0000      0.0000      0.0000
   1097.1539     25.0000     21.0000      0.0000      0.0000   1042.6625     25.0000     22.0000      0.0000      0.0000
    945.6072     25.0000     23.0000      0.0000      0.0000    743.3179     25.0000     24.0000      0.0000      0.0000
    802.7484     25.0000     25.0000      0.0000      0.0000     33.9110     26.0000      1.0000      0.0000      0.9118
     21.1750     26.0000      2.0000      0.0000      0.0000    698.4539     26.0000      3.0000      0.0000      0.0000
    353.5358     26.0000      4.0000      0.0000      0.0000    221.7547     26.0000      5.0000      0.0000      0.0000
    142.3467     26.0000      6.0000      0.0000      0.0000     95.9782     26.0000      7.0000      0.0000      0.0000
     70.8942     26.0000      8.0000      0.0000      0.0000     52.6310     26.0000      9.0000      0.0000      0.0000
     39.8659     26.0000     10.0000      0.0000      0.0000    828.8936     26.0000     11.0000      0.0000      0.0000
    576.5121     26.0000     12.0000      0.0000      0.0000    512.0823     26.0000     13.0000      0.0000      0.0000
    383.7445     26.0000     14.0000      0.0000      0.0000    287.1606     26.0000     15.0000      0.0000      0.0000
    232.2625     26.0000     16.0000      0.0000      0.0000    185.1823     26.0000     17.0000      0.0000      0.0000
    148.4319     26.0000     18.0000      0.0000      0.0000   1388.9522     26.0000     19.0000      0.0000      0.0000
   1056.5193     26.0000     20.0000      0.0000      0.0000    857.1730     26.0000     21.0000      0.0000      0.0000
    814.8402     26.0000     22.0000      0.0000      0.0000    739.0542     26.0000     23.0000      0.0000      0.0000
    581.8114     26.0000     24.0000      0.0000      0.0000    627.5403     26.0000     25.0000      0.0000      0.0000
    491.3349     26.0000     26.0000      0.0000      0.0000     36.3234     27.0000      1.0000      0.0000      0.9118
     22.7233     27.0000      2.0000      0.0000      0.0000    701.5324     27.0000      3.0000      0.0000      0.0000
    369.1928     27.0000      4.0000      0.0000      0.0000    234.8693     27.0000      5.0000      0.0000      0.0000
    151.8703     27.0000      6.0000      0.0000      0.0000    102.7503     27.0000      7.0000      0.0000      0.0000
     75.9912     27.0000      8.0000      0.0000      0.0000     56.4307     27.0000      9.0000      0.0000      0.0000
     42.7270     27.0000     10.0000      0.0000      0.0000    834.1826     27.0000     11.0000      0.0000      0.0000
    598.3302     27.0000     12.0000      0.0000      0.0000    535.9706     27.0000     13.0000      0.0000      0.0000
    405.9907     27.0000     14.0000      0.0000      0.0000    305.9256     27.0000     15.0000      0.0000      0.0000
    248.2116     27.0000     16.0000      0.0000      0.0000    198.3570     27.0000     17.0000      0.0000      0.0000
    159.1957     27.0000     18.0000      0.0000      0.0000   1382.9771     27.0000     19.0000      0.0000      0.0000
   1081.7690     27.0000     20.0000      0.0000      0.0000    882.4503     27.0000     21.0000      0.0000      0.0000
    841.8335     27.0000     22.0000      0.0000      0.0000    765.3178     27.0000     23.0000      0.0000      0.0000
    601.4178     27.0000     24.0000      0.0000      0.0000    651.9688     27.0000     25.0000      0.0000      0.0000
    509.7764     27.0000     26.0000      0.0000      0.0000    532.7794     27.0000     27.0000      0.0000      0.0000
     37.1596     28.0000      1.0000      0.0000      0.9118     23.0792     28.0000      2.0000      0.0000      0.0000
    738.8580     28.0000      3.0000      0.0000      0.0000    383.9140     28.0000      4.0000      0.0000      0.0000
    242.4174     28.0000      5.0000      0.0000      0.0000    155.8507     28.0000      6.0000      0.0000      0.0000
    104.9834     28.0000      7.0000      0.0000      0.0000     77.4010     28.0000      8.0000      0.0000      0.0000
     57.3248     28.0000      9.0000      0.0000      0.0000     43.3129     28.0000     10.0000      0.0000      0.0000
    877.9354     28.0000     11.0000      0.0000      0.0000    623.6305     28.0000     12.0000      0.0000      0.0000
    556.5389     28.0000     13.0000      0.0000      0.0000    419.3593     28.0000     14.0000      0.0000      0.0000
    314.5698     28.0000     15.0000      0.0000      0.0000    254.4683     28.0000     16.0000      0.0000      0.0000
    202.7705     28.0000     17.0000      0.0000      0.0000    162.3264     28.0000     18.0000      0.0000      0.0000
   1458.4501     28.0000     19.0000      0.0000      0.0000   1132.1074     28.0000     20.0000      0.0000      0.0000
    921.8990     28.0000     21.0000      0.0000      0.0000    878.0939     28.0000     22.0000      0.0000      0.0000
    797.5195     28.0000     23.0000      0.0000      0.0000    626.6472     28.0000     24.0000      0.0000      0.0000
    678.4531     28.0000     25.0000      0.0000      0.0000    530.3221     28.0000     26.0000      0.0000      0.0000
    553.0834     28.0000     27.0000      0.0000      0.0000    574.7436     28.0000     28.0000      0.0000      0.0000
     28.5940     29.0000      1.0000      0.0000      0.9118     18.0216     29.0000      2.0000      0.0000      0.0000
    569.4526     29.0000      3.0000      0.0000      0.0000    292.7955     29.0000      4.0000      0.0000      0.0000
    185.1741     29.0000      5.0000      0.0000      0.0000    119.6350     29.0000      6.0000      0.0000      0.0000
     81.0855     29.0000      7.0000      0.0000      0.0000     60.1335     29.0000      8.0000      0.0000      0.0000
     44.8098     29.0000      9.0000      0.0000      0.0000     34.0544     29.0000     10.0000      0.0000      0.0000
    676.4773     29.0000     11.0000      0.0000      0.0000    476.2426     29.0000     12.0000      0.0000      0.0000
    424.7723     29.0000     13.0000      0.0000      0.0000    320.1913     29.0000     14.0000      0.0000      0.0000
    240.7974     29.0000     15.0000      0.0000      0.0000    195.4075     29.0000     16.0000      0.0000      0.0000
    156.3161     29.0000     17.0000      0.0000      0.0000    125.6776     29.0000     18.0000      0.0000      0.0000
   1129.9518     29.0000     19.0000      0.0000      0.0000    868.3674     29.0000     20.0000      0.0000      0.0000
    706.0720     29.0000     21.0000      0.0000      0.0000    672.4128     29.0000     22.0000      0.0000      0.0000
    610.5700     29.0000     23.0000      0.0000      0.0000    480.6938     29.0000     24.0000      0.0000      0.0000
    519.3078     29.0000     25.0000      0.0000      0.0000    406.7268     29.0000     26.0000      0.0000      0.0000
    423.0877     29.0000     27.0000      0.0000      0.0000    439.6365     29.0000     28.0000      0.0000      0.0000
    337.1808     29.0000     29.0000      0.0000      0.0000     29.8689     30.0000      1.0000      0.0000      0.9118
     18.9695     30.0000      2.0000      0.0000      0.0000    540.9160     30.0000      3.0000      0.0000      0.0000
    293.3106     30.0000      4.0000      0.0000      0.0000    189.6293     30.0000      5.0000      0.0000      0.0000
    124.1032     30.0000      6.0000      0.0000      0.0000     84.7311     30.0000      7.0000      0.0000      0.0000
     63.0774     30.0000      8.0000      0.0000      0.0000     47.1122     30.0000      9.0000      0.0000      0.0000
     35.8427     30.0000     10.0000      0.0000      0.0000    644.3408     30.0000     11.0000      0.0000      0.0000
    472.9143     30.0000     12.0000      0.0000      0.0000    427.1610     30.0000     13.0000      0.0000      0.0000
    327.2810     30.0000     14.0000      0.0000      0.0000    248.9743     30.0000     15.0000      0.0000      0.0000
    203.2427     30.0000     16.0000      0.0000      0.0000    163.3848     30.0000     17.0000      0.0000      0.0000
    131.8119     30.0000     18.0000      0.0000      0.0000   1062.5928     30.0000     19.0000      0.0000      0.0000
    846.8527     30.0000     20.0000      0.0000      0.0000    693.6787     30.0000     21.0000      0.0000      0.0000
    664.1009     30.0000     22.0000      0.0000      0.0000    605.0623     30.0000     23.0000      0.0000      0.0000
    475.5594     30.0000     24.0000      0.0000      0.0000    517.0910     30.0000     25.0000      0.0000      0.0000
    404.5558     30.0000     26.0000      0.0000      0.0000    424.8790     30.0000     27.0000      0.0000      0.0000
    440.0900     30.0000     28.0000      0.0000      0.0000    336.6493     30.0000     29.0000      0.0000      0.0000
    340.5213     30.0000     30.0000      0.0000      0.0000     35.1697     31.0000      1.0000      0.0000      0.9118
     22.0458     31.0000      2.0000      0.0000      0.0000    656.7441     31.0000      3.0000      0.0000      0.0000
    351.1141     31.0000      4.0000      0.0000      0.0000    225.3933     31.0000      5.0000      0.0000      0.0000
    146.5544     31.0000      6.0000      0.0000      0.0000     99.4407     31.0000      7.0000      0.0000      0.0000
     73.6253     31.0000      8.0000      0.0000      0.0000     54.6782     31.0000      9.0000      0.0000      0.0000
     41.3681     31.0000     10.0000      0.0000      0.0000    781.3524     31.0000     11.0000      0.0000      0.0000
    567.1638     31.0000     12.0000      0.0000      0.0000    510.5854     31.0000     13.0000      0.0000      0.0000
    389.2656     31.0000     14.0000      0.0000      0.0000    294.7925     31.0000     15.0000      0.0000      0.0000
    239.8183     31.0000     16.0000      0.0000      0.0000    192.0578     31.0000     17.0000      0.0000      0.0000
    154.3423     31.0000     18.0000      0.0000      0.0000   1292.8121     31.0000     19.0000      0.0000      0.0000
   1019.8835     31.0000     20.0000      0.0000      0.0000    833.7424     31.0000     21.0000      0.0000      0.0000
    796.8617     31.0000     22.0000      0.0000      0.0000    725.2514     31.0000     23.0000      0.0000      0.0000
    569.7645     31.0000     24.0000      0.0000      0.0000    618.8387     31.0000     25.0000      0.0000      0.0000
    483.7815     31.0000     26.0000      0.0000      0.0000    507.1316     31.0000     27.0000      0.0000      0.0000
    525.8162     31.0000     28.0000      0.0000      0.0000    401.9613     31.0000     29.0000      0.0000      0.0000
    405.4565     31.0000     30.0000      0.0000      0.0000    483.7516     31.0000     31.0000      0.0000      0.0000
     31.8170     32.0000      1.0000      0.0000      0.9118     20.4318     32.0000      2.0000      0.0000      0.0000
    527.9268     32.0000      3.0000      0.0000      0.0000    298.4220     32.0000      4.0000      0.0000      0.0000
    197.3448     32.0000      5.0000      0.0000      0.0000    131.0954     32.0000      6.0000      0.0000      0.0000
     90.3328     32.0000      7.0000      0.0000      0.0000     67.5932     32.0000      8.0000      0.0000      0.0000
     50.6412     32.0000      9.0000      0.0000      0.0000     38.5746     32.0000     10.0000      0.0000      0.0000
    630.1041     32.0000     11.0000      0.0000      0.0000    477.3744     32.0000     12.0000      0.0000      0.0000
    436.5060     32.0000     13.0000      0.0000      0.0000    339.8328     32.0000     14.0000      0.0000      0.0000
    261.8235     32.0000     15.0000      0.0000      0.0000    215.3101     32.0000     16.0000      0.0000      0.0000
    174.1969     32.0000     17.0000      0.0000      0.0000    141.2063     32.0000     18.0000      0.0000      0.0000
   1032.6651     32.0000     19.0000      0.0000      0.0000    843.3644     32.0000     20.0000      0.0000      0.0000
    694.7024     32.0000     21.0000      0.0000      0.0000    668.3786     32.0000     22.0000      0.0000      0.0000
    610.7639     32.0000     23.0000      0.0000      0.0000    479.9639     32.0000     24.0000      0.0000      0.0000
    524.1848     32.0000     25.0000      0.0000      0.0000    410.2106     32.0000     26.0000      0.0000      0.0000
    433.8508     32.0000     27.0000      0.0000      0.0000    447.9868     32.0000     28.0000      0.0000      0.0000
    342.4261     32.0000     29.0000      0.0000      0.0000    349.9885     32.0000     30.0000      0.0000      0.0000
    415.9530     32.0000     31.0000      0.0000      0.0000    363.5474     32.0000     32.0000      0.0000      0.0000
     27.7884     33.0000      1.0000      0.0000      0.9118     18.3284     33.0000      2.0000      0.0000      0.0000
    415.1532     33.0000      3.0000      0.0000      0.0000    245.4831     33.0000      4.0000      0.0000      0.0000
    166.9060     33.0000      5.0000      0.0000      0.0000    113.2616     33.0000      6.0000      0.0000      0.0000
     79.3086     33.0000      7.0000      0.0000      0.0000     60.0289     33.0000      8.0000      0.0000      0.0000
     45.4180     33.0000      9.0000      0.0000      0.0000     34.8686     33.0000     10.0000      0.0000      0.0000
    496.9338     33.0000     11.0000      0.0000      0.0000    389.4927     33.0000     12.0000      0.0000      0.0000
    361.1913     33.0000     13.0000      0.0000      0.0000    286.5909     33.0000     14.0000      0.0000      0.0000
    224.4774     33.0000     15.0000      0.0000      0.0000    186.6348     33.0000     16.0000      0.0000      0.0000
    152.6035     33.0000     17.0000      0.0000      0.0000    124.8561     33.0000     18.0000      0.0000      0.0000
